"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"1685";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 22:51:55;"20.40";"20.20";"14.40"
"1686";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 22:56:58;"19.50";"18.75";"13.50"
"1687";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:02:02;"19.00";"17.20";"13.40"
"1688";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:07:05;"20.25";"20.25";"15.00"
"1689";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:12:09;"21.20";"19.00";"15.20"
"1690";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:17:12;"21.25";"19.75";"14.75"
"1691";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:22:15;"22.50";"19.50";"15.75"
"1692";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:27:19;"22.40";"20.40";"16.60"
"1693";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:32:22;"19.50";"18.25";"14.75"
"1694";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:37:26;"18.50";"18.25";"14.25"
"1695";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:42:29;"23.00";"20.50";"13.25"
"1696";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:47:33;"17.80";"17.80";"13.80"
"1697";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:52:36;"21.00";"19.75";"14.50"
"1698";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 23:57:40;"20.40";"20.00";"15.40"
"1699";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:02:43;"20.50";"19.25";"14.50"
"1700";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:07:47;"20.25";"20.25";"15.50"
"1701";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:12:50;"18.80";"18.40";"14.60"
"1702";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:17:54;"19.00";"17.00";"12.75"
"1703";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:22:57;"22.00";"21.00";"15.75"
"1704";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:28:00;"20.40";"18.00";"14.80"
"1705";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:33:04;"21.80";"18.80";"14.20"
"1706";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:38:08;"22.25";"19.25";"13.75"
"1707";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:43:11;"23.25";"20.25";"16.00"
"1708";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:48:15;"20.00";"20.00";"15.25"
"1709";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:53:18;"25.00";"22.50";"16.25"
"1710";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 00:58:22;"19.40";"19.20";"13.20"
"1711";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:03:25;"19.60";"18.20";"13.80"
"1712";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:08:29;"23.25";"21.50";"16.50"
"1713";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:13:32;"18.50";"18.25";"13.25"
"1714";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:18:36;"19.40";"19.00";"14.40"
"1715";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:23:39;"23.00";"19.00";"15.00"
"1716";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:28:43;"23.00";"21.25";"16.50"
"1717";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:33:46;"19.75";"18.00";"15.25"
"1718";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:38:50;"17.50";"17.00";"13.50"
"1719";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:43:53;"20.60";"19.80";"15.20"
"1720";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:48:56;"22.50";"19.75";"13.75"
"1721";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:54:00;"19.60";"18.40";"14.00"
"1722";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 01:59:03;"21.25";"19.75";"15.25"
"1723";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:04:07;"25.80";"20.40";"16.20"
"1724";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:09:10;"21.50";"20.75";"15.00"
"1725";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:14:14;"19.20";"18.40";"14.20"
"1726";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:19:17;"21.75";"18.50";"15.00"
"1727";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:24:21;"23.40";"21.80";"13.80"
"1728";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:29:24;"21.00";"20.50";"16.25"
"1729";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:34:28;"21.50";"18.75";"14.25"
"1730";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:39:31;"23.50";"21.25";"15.00"
"1731";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:44:35;"21.75";"21.25";"15.75"
"1732";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:49:38;"20.20";"18.80";"13.40"
"1733";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:54:42;"20.00";"19.50";"14.00"
"1734";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 02:59:46;"21.50";"19.75";"15.00"
"1735";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:04:49;"23.25";"20.25";"15.50"
"1736";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:09:53;"20.80";"20.20";"16.20"
"1737";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:14:56;"22.00";"20.50";"15.50"
"1738";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:20:00;"20.20";"19.40";"14.60"
"1739";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:25:04;"21.60";"19.40";"15.00"
"1740";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:30:08;"18.17";"17.33";"14.00"
"1741";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:35:11;"19.80";"18.40";"15.40"
"1742";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:40:15;"22.20";"18.00";"13.80"
"1743";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:45:18;"22.50";"19.00";"12.50"
"1744";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:50:21;"22.20";"19.80";"14.60"
"1745";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 03:55:25;"22.20";"19.60";"15.60"
"1746";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:00:28;"25.25";"20.50";"14.00"
"1747";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:05:32;"22.50";"21.50";"15.50"
"1748";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:10:35;"23.25";"19.50";"14.25"
"1749";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:15:39;"23.00";"20.00";"15.20"
"1750";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:20:42;"20.00";"18.00";"13.60"
"1751";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:25:46;"19.20";"18.80";"14.00"
"1752";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:30:49;"21.75";"20.50";"15.25"
"1753";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:35:53;"21.20";"19.20";"15.60"
"1754";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:40:56;"21.50";"20.25";"13.75"
"1755";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:46:00;"23.75";"21.00";"15.25"
"1756";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:51:03;"24.75";"23.75";"16.00"
"1757";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 04:56:07;"22.00";"20.75";"15.75"
"1758";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:01:10;"21.50";"20.00";"15.25"
"1759";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:06:14;"21.60";"20.20";"14.80"
"1760";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:11:17;"22.75";"22.00";"15.00"
"1761";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:16:21;"20.40";"19.80";"14.60"
"1762";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:21:32;"26.25";"25.25";"15.75"
"1763";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:26:35;"20.25";"19.50";"14.75"
"1764";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:31:39;"23.00";"21.60";"15.00"
"1765";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:36:42;"23.00";"22.00";"16.50"
"1766";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:41:46;"27.20";"24.60";"16.80"
"1767";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:46:49;"27.00";"23.25";"16.50"
"1768";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:51:53;"23.80";"22.00";"17.00"
"1769";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 05:56:56;"27.25";"24.25";"17.00"
"1770";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:02:00;"28.60";"22.60";"16.00"
"1771";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:07:05;"29.50";"27.00";"17.50"
"1772";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:12:09;"28.20";"26.80";"17.00"
"1773";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:17:12;"25.25";"23.25";"15.50"
"1774";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:22:16;"26.20";"25.60";"17.40"
"1775";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:27:19;"28.50";"26.00";"17.50"
"1776";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:32:23;"29.40";"27.80";"18.80"
"1777";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:37:26;"30.00";"27.00";"17.60"
"1778";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:42:30;"34.40";"29.20";"17.60"
"1779";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:47:33;"35.25";"30.75";"21.00"
"1780";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:52:37;"31.80";"28.00";"17.80"
"1781";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 06:57:40;"31.75";"27.00";"19.00"
"1782";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:02:43;"47.75";"37.25";"22.50"
"1783";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:07:47;"46.20";"36.40";"23.40"
"1784";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:12:50;"37.25";"29.75";"20.50"
"1785";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:17:54;"29.00";"27.80";"17.60"
"1786";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:22:57;"32.50";"26.50";"17.25"
"1787";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:28:01;"22.60";"21.40";"15.00"
"1788";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:33:04;"26.00";"23.00";"15.50"
"1789";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:38:08;"23.00";"22.20";"14.80"
"1790";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:43:11;"19.00";"19.00";"12.75"
"1791";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:48:14;"26.20";"21.20";"14.20"
"1792";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:53:18;"21.40";"19.60";"13.60"
"1793";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 07:58:21;"21.50";"19.50";"13.00"
"1794";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:03:25;"19.50";"19.50";"13.25"
"1795";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:08:28;"20.75";"18.50";"12.50"
"1796";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:13:32;"20.80";"20.00";"13.40"
"1797";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:18:35;"21.50";"20.75";"14.00"
"1798";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:23:39;"21.00";"18.00";"11.80"
"1799";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:28:42;"18.75";"16.75";"12.50"
"1800";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:33:46;"20.50";"20.50";"14.75"
"1801";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:38:49;"24.75";"21.00";"14.25"
"1802";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:43:53;"21.00";"19.25";"12.00"
"1803";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:48:56;"19.25";"19.25";"11.00"
"1804";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:54:00;"20.80";"18.40";"13.60"
"1805";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 08:59:03;"25.75";"24.25";"15.00"
"1806";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:04:07;"30.60";"23.40";"14.80"
"1807";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:09:10;"23.80";"21.40";"14.60"
"1808";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:14:13;"24.00";"20.75";"13.25"
"1809";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:19:17;"24.00";"22.60";"14.60"
"1810";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:24:20;"24.00";"23.25";"14.00"
"1811";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:29:24;"23.60";"21.40";"13.40"
"1812";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:34:27;"23.75";"22.00";"15.75"
"1813";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:39:31;"24.60";"22.20";"12.60"
"1814";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:44:34;"21.50";"18.00";"12.75"
"1815";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 09:49:38;"21.80";"21.80";"14.40"
"1816";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 10:44:50;"29.25";"26.00";"14.50"
"1817";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 10:57:19;"25.50";"23.25";"15.25"
"1818";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 11:26:45;"19.75";"17.75";"10.50"
"1819";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 11:53:55;"16.00";"16.00";"10.00"
"1820";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 11:58:59;"15.50";"14.25";"8.50"
"1821";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:04:03;"12.75";"11.25";"7.00"
"1822";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:09:07;"11.40";"9.00";"7.00"
"1823";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:14:10;"10.50";"10.00";"7.00"
"1824";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:19:14;"12.80";"11.20";"7.20"
"1825";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:24:17;"10.75";"9.00";"6.00"
"1826";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:29:21;"10.75";"8.00";"5.00"
"1827";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:34:25;"9.20";"8.20";"4.60"
"1828";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:39:29;"8.25";"6.50";"4.75"
"1829";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:44:32;"5.20";"4.20";"3.60"
"1830";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:49:36;"6.80";"6.80";"4.20"
"1831";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:54:39;"8.25";"7.75";"4.25"
"1832";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 12:59:43;"4.25";"3.75";"2.50"
"1833";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:04:46;"6.60";"5.20";"3.00"
"1834";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:09:49;"5.25";"5.00";"3.00"
"1835";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:14:53;"5.40";"5.40";"3.80"
"1836";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:19:56;"4.25";"4.25";"2.00"
"1837";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:25:00;"4.40";"4.40";"2.00"
"1838";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:30:04;"5.60";"5.20";"2.40"
"1839";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:35:09;"4.40";"4.40";"3.00"
"1840";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:40:13;"3.60";"3.60";"2.60"
"1841";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:45:17;"3.60";"3.00";"2.00"
"1842";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:50:20;"4.40";"4.00";"2.00"
"1843";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 13:55:24;"3.80";"3.80";"3.00"
"1844";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:00:27;"4.00";"4.00";"3.00"
"1845";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:05:31;"3.75";"2.00";"2.00"
"1846";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:10:34;"5.00";"4.00";"1.00"
"1847";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:15:38;"2.75";"1.25";"0.00"
"1848";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:20:41;"2.80";"2.00";"1.00"
"1849";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:25:45;"2.00";"2.00";"0.80"
"1850";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:30:48;"3.50";"1.75";"0.75"
"1851";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:35:52;"1.80";"1.40";"0.60"
"1852";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:40:55;"2.25";"2.25";"1.00"
"1853";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:45:59;"2.20";"1.80";"0.60"
"1854";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:51:02;"1.25";"1.25";"0.50"
"1855";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 14:56:05;"3.40";"2.00";"1.00"
"1856";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:01:09;"2.25";"1.00";"1.00"
"1857";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:06:13;"1.00";"1.00";"0.00"
"1858";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:11:17;"2.60";"1.60";"0.00"
"1859";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:16:20;"3.00";"1.00";"0.50"
"1860";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:21:30;"3.50";"1.00";"0.00"
"1861";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:26:33;"2.40";"2.00";"1.00"
"1862";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:31:37;"1.25";"0.00";"0.00"
"1863";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:36:40;"0.50";"0.00";"0.00"
"1864";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:41:44;"1.20";"1.20";"0.20"
"1865";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:46:47;"1.20";"1.20";"0.00"
"1866";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:51:51;"0.20";"0.20";"0.00"
"1867";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 15:56:54;"0.75";"0.75";"0.00"
"1868";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:01:58;"1.00";"0.00";"0.00"
"1869";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:07:01;"1.25";"1.25";"0.00"
"1870";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:12:05;"1.40";"1.40";"0.00"
"1871";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:17:08;"1.00";"1.00";"0.00"
"1872";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:22:12;"1.25";"1.25";"0.00"
"1873";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:27:15;"0.00";"0.00";"0.00"
"1874";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:32:18;"2.00";"0.75";"0.00"
"1875";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:37:22;"0.80";"0.80";"0.00"
"1876";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:42:25;"2.60";"1.00";"0.00"
"1877";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:47:30;"1.20";"0.20";"0.00"
"1878";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:52:39;"0.00";"0.00";"0.00"
"1879";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 16:57:43;"0.00";"0.00";"0.00"
"1880";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:02:46;"0.80";"0.80";"0.20"
"1881";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:07:50;"1.40";"0.80";"0.00"
"1882";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:12:53;"0.25";"0.25";"0.00"
"1883";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:17:57;"0.25";"0.25";"0.00"
"1884";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:23:00;"0.00";"0.00";"0.00"
"1885";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:28:04;"1.50";"1.50";"0.75"
"1886";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:33:07;"2.00";"1.00";"0.00"
"1887";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:38:11;"0.00";"0.00";"0.00"
"1888";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:43:15;"2.60";"1.20";"0.20"
"1889";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:48:18;"0.50";"0.50";"0.00"
"1890";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:53:23;"1.00";"0.40";"0.20"
"1891";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 17:58:26;"0.25";"0.00";"0.00"
"1892";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:03:30;"2.60";"1.00";"0.00"
"1893";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:08:33;"1.25";"1.00";"0.00"
"1894";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:13:37;"0.50";"0.50";"0.00"
"1895";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:18:41;"1.00";"1.00";"0.00"
"1896";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:23:44;"0.20";"0.20";"0.20"
"1897";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:28:47;"0.50";"0.50";"0.00"
"1898";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:33:51;"0.00";"0.00";"0.00"
"1899";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:38:54;"1.00";"0.00";"0.00"
"1900";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:43:58;"0.00";"0.00";"0.00"
"1901";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:49:01;"1.25";"0.25";"0.00"
"1902";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:54:05;"1.60";"0.00";"0.00"
"1903";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 18:59:08;"1.50";"0.00";"0.00"
"1904";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:04:12;"0.80";"0.80";"0.00"
"1905";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:09:15;"1.00";"1.00";"0.00"
"1906";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:14:19;"0.00";"0.00";"0.00"
"1907";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:19:22;"0.75";"0.75";"0.00"
"1908";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:24:26;"0.00";"0.00";"0.00"
"1909";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:29:29;"2.00";"0.00";"0.00"
"1910";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:34:33;"2.00";"1.00";"0.00"
"1911";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:39:36;"2.50";"1.00";"0.00"
"1912";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:44:40;"0.00";"0.00";"0.00"
"1913";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:49:43;"0.00";"0.00";"0.00"
"1914";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:54:47;"1.50";"0.25";"0.00"
"1915";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 19:59:50;"2.00";"2.00";"0.20"
"1916";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:04:53;"0.50";"0.50";"0.00"
"1917";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:09:57;"0.60";"0.60";"0.00"
"1918";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:15:00;"0.25";"0.25";"0.00"
"1919";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:20:04;"0.60";"0.60";"0.00"
"1920";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:25:08;"1.00";"1.00";"0.83"
"1921";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:30:11;"2.40";"1.00";"0.40"
"1922";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:35:15;"1.00";"1.00";"0.00"
"1923";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:40:18;"2.75";"0.75";"0.00"
"1924";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:45:22;"2.00";"0.80";"0.00"
"1925";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:50:25;"0.00";"0.00";"0.00"
"1926";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 20:55:29;"0.00";"0.00";"0.00"
"1927";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:00:32;"1.00";"0.40";"0.00"
"1928";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:05:36;"0.20";"0.20";"0.00"
