"";"sensor_id";"timestamp";"P1";"P2"
"13931";"13030";2018-10-08 06:40:01;10,2;9,4
"13932";"8761";2018-10-08 06:40:50;46,2;39
"13933";"16632";2018-10-08 06:41:25;11,2;10,4
"13934";"14880";2018-10-08 06:42:28;4,2;4,2
"13935";"8761";2018-10-08 06:43:18;43,2;36,8
"13936";"16632";2018-10-08 06:43:56;11,4;9,4
"13937";"16397";2018-10-08 06:44:19;15,1;15
"13938";"13030";2018-10-08 06:45:01;11,2;10,4
"13939";"8761";2018-10-08 06:45:46;47,2;38,8
"13940";"16632";2018-10-08 06:46:27;8,8;8,2
"13941";"14880";2018-10-08 06:47:31;6;6
"13942";"8761";2018-10-08 06:48:13;45,6;37,8
"13943";"16632";2018-10-08 06:48:58;8,8;7,8
"13944";"16397";2018-10-08 06:49:20;15;15
"13945";"13030";2018-10-08 06:50:01;11;10,2
"13946";"8761";2018-10-08 06:50:41;44,8;36
"13947";"16632";2018-10-08 06:51:29;9,8;7,8
"13948";"14880";2018-10-08 06:52:35;7;7
"13949";"8761";2018-10-08 06:53:09;47,6;39,2
"13950";"16397";2018-10-08 06:53:51;16,8;15,5
"13951";"16632";2018-10-08 06:54:00;6;6
"13952";"13030";2018-10-08 06:55:01;10,9;10,2
"13953";"8761";2018-10-08 06:55:37;47,2;37,6
"13954";"16632";2018-10-08 06:56:30;7,8;6
"13955";"14880";2018-10-08 06:57:38;8,75;7
"13956";"8761";2018-10-08 06:58:05;44,4;35,8
"13957";"16397";2018-10-08 06:58:52;13,9;13,6
"13958";"16632";2018-10-08 06:59:01;9,6;9,6
"13959";"13030";2018-10-08 07:00:01;10,2;9,4
"13960";"8761";2018-10-08 07:00:33;43,6;38,4
"13961";"16632";2018-10-08 07:01:32;10,8;7,8
"13962";"14880";2018-10-08 07:02:41;6,75;6,75
"13963";"8761";2018-10-08 07:03:01;42;36,8
"13964";"16397";2018-10-08 07:03:23;17,9;17,1
"13965";"16632";2018-10-08 07:04:03;9;9
"13966";"13030";2018-10-08 07:05:01;10,1;9,2
"13967";"8761";2018-10-08 07:05:29;43,6;36,6
"13968";"16632";2018-10-08 07:06:34;8;6,2
"13969";"14880";2018-10-08 07:07:45;7;6,6
"13970";"8761";2018-10-08 07:07:56;42,8;34,6
"13971";"16397";2018-10-08 07:08:24;18,1;17,3
"13972";"16632";2018-10-08 07:09:06;9;7
"13973";"13030";2018-10-08 07:10:01;9,3;8,7
"13974";"8761";2018-10-08 07:10:24;40,6;35,2
"13975";"16632";2018-10-08 07:11:39;9,2;4,8
"13976";"14880";2018-10-08 07:12:48;8,75;7,25
"13977";"8761";2018-10-08 07:12:52;38,4;34,6
"13978";"16397";2018-10-08 07:13:25;19,1;18,7
"13979";"16632";2018-10-08 07:14:10;4,2;4
"13980";"13030";2018-10-08 07:15:01;9,1;8,2
"13981";"8761";2018-10-08 07:15:20;43,2;34,6
"13982";"16632";2018-10-08 07:16:40;5,6;3,6
"13983";"8761";2018-10-08 07:17:49;36,8;33,2
"13984";"14880";2018-10-08 07:17:52;6,6;6,6
"13985";"16397";2018-10-08 07:17:57;22,9;20,4
"13986";"16632";2018-10-08 07:19:11;4;3,4
"13987";"13030";2018-10-08 07:20:01;9;8,5
"13988";"8761";2018-10-08 07:20:17;36,6;32,4
"13989";"16632";2018-10-08 07:21:42;6,8;5
"13990";"8761";2018-10-08 07:22:45;34,8;31,6
"13991";"14880";2018-10-08 07:22:55;6,25;6,25
"13992";"16397";2018-10-08 07:22:58;21,7;20,2
"13993";"16632";2018-10-08 07:24:13;55;36
"13994";"13030";2018-10-08 07:25:01;9,4;8,9
"13995";"8761";2018-10-08 07:25:13;39;32,2
"13996";"16632";2018-10-08 07:26:44;11;6,2
"13997";"16397";2018-10-08 07:27:29;22;21,7
"13998";"8761";2018-10-08 07:27:41;34,2;31,2
"13999";"14880";2018-10-08 07:27:59;5,5;5,5
"14000";"16632";2018-10-08 07:29:15;5,4;4,4
"14001";"13030";2018-10-08 07:30:01;9,2;8,9
"14002";"8761";2018-10-08 07:30:09;37,8;32
"14003";"16632";2018-10-08 07:31:46;6,8;5,2
"14004";"16397";2018-10-08 07:32:30;23,4;20,7
"14005";"8761";2018-10-08 07:32:37;38,4;32
"14006";"14880";2018-10-08 07:33:02;7;6,25
"14007";"16632";2018-10-08 07:34:17;33,5;23,5
"14008";"13030";2018-10-08 07:35:01;9,4;8,5
"14009";"8761";2018-10-08 07:35:05;31;28,8
"14010";"16632";2018-10-08 07:36:47;18,2;12,2
"14011";"16397";2018-10-08 07:37:31;25,6;23,4
"14012";"8761";2018-10-08 07:37:33;34,4;31,8
"14013";"14880";2018-10-08 07:38:06;9,8;9,2
"14014";"16632";2018-10-08 07:39:18;22,5;14
"14015";"8761";2018-10-08 07:40:00;32,8;31,6
"14016";"13030";2018-10-08 07:40:01;9,2;8,6
"14017";"16632";2018-10-08 07:41:49;26,25;16,75
"14018";"16397";2018-10-08 07:42:02;27,5;26,2
"14019";"8761";2018-10-08 07:42:30;37,2;32,2
"14020";"14880";2018-10-08 07:43:09;14,5;13
"14021";"16632";2018-10-08 07:44:20;19,25;17,25
"14022";"8761";2018-10-08 07:44:58;36;32
"14023";"13030";2018-10-08 07:45:01;9,6;9
"14024";"16632";2018-10-08 07:46:51;22,5;14
"14025";"16397";2018-10-08 07:47:03;32;30,6
"14026";"8761";2018-10-08 07:47:27;35,6;31,8
"14027";"14880";2018-10-08 07:48:12;12;11,2
"14028";"16632";2018-10-08 07:49:22;22,5;15,25
"14029";"8761";2018-10-08 07:49:54;34,8;31
"14030";"16397";2018-10-08 07:51:34;31,4;27,8
"14031";"16632";2018-10-08 07:51:52;20;15,75
"14032";"8761";2018-10-08 07:52:22;34,6;31
"14033";"14880";2018-10-08 07:53:16;9,8;9
"14034";"16632";2018-10-08 07:54:23;18,25;12
"14035";"8761";2018-10-08 07:54:50;39,2;33,8
"14036";"13030";2018-10-08 07:55:01;9,4;8,8
"14037";"16397";2018-10-08 07:56:36;30,8;30,7
"14038";"16632";2018-10-08 07:56:54;13,8;7
"14039";"8761";2018-10-08 07:57:18;34,6;31,4
"14040";"14880";2018-10-08 07:58:19;8,25;7,25
"14041";"16632";2018-10-08 07:59:25;13;9,8
"14042";"8761";2018-10-08 07:59:46;40,4;34,4
"14043";"13030";2018-10-08 08:00:01;8,8;8,7
"14044";"16397";2018-10-08 08:01:07;34,7;33,3
"14045";"16632";2018-10-08 08:01:56;7,2;4,8
"14046";"8761";2018-10-08 08:02:14;38;32,8
"14047";"14880";2018-10-08 08:03:23;7,2;6
"14048";"16632";2018-10-08 08:04:27;8,4;7,6
"14049";"8761";2018-10-08 08:04:42;36;32
"14050";"13030";2018-10-08 08:05:01;9;8,9
"14051";"16397";2018-10-08 08:06:08;37,5;35
"14052";"16632";2018-10-08 08:06:58;8,5;7
"14053";"8761";2018-10-08 08:07:10;39,2;35
"14054";"14880";2018-10-08 08:08:26;4;4
"14055";"16632";2018-10-08 08:09:29;8,2;6,2
"14056";"8761";2018-10-08 08:09:37;36,4;33
"14057";"16397";2018-10-08 08:11:10;38,7;36,8
"14058";"16632";2018-10-08 08:12:00;6;6
"14059";"8761";2018-10-08 08:12:06;42,4;36
"14060";"14880";2018-10-08 08:13:30;5,6;5
"14061";"16632";2018-10-08 08:14:30;10;10
"14062";"8761";2018-10-08 08:14:34;43,4;34,2
"14063";"13030";2018-10-08 08:15:01;8,8;8,7
"14064";"16397";2018-10-08 08:15:41;39,3;37
"14065";"16632";2018-10-08 08:17:01;11,2;8,8
"14066";"8761";2018-10-08 08:17:02;38,2;33
"14067";"14880";2018-10-08 08:18:33;3,25;3,25
"14068";"8761";2018-10-08 08:19:29;40;33,2
"14069";"16632";2018-10-08 08:19:32;7,4;6,2
"14070";"13030";2018-10-08 08:20:01;9,8;9,3
"14071";"16397";2018-10-08 08:20:43;40,2;37
"14072";"8761";2018-10-08 08:21:57;42,4;33,8
"14073";"16632";2018-10-08 08:22:03;8,8;5,4
"14074";"14880";2018-10-08 08:23:37;5,6;4,2
"14075";"8761";2018-10-08 08:24:25;43,6;35,4
"14076";"16632";2018-10-08 08:24:34;12;10,25
"14077";"13030";2018-10-08 08:25:01;10;9,3
"14078";"16397";2018-10-08 08:25:14;44,2;41,5
"14079";"8761";2018-10-08 08:26:53;42,4;34,2
"14080";"16632";2018-10-08 08:27:05;14;12
"14081";"14880";2018-10-08 08:28:40;4,25;3,75
"14082";"8761";2018-10-08 08:29:21;43,6;35,6
"14083";"16632";2018-10-08 08:29:36;7;6,4
"14084";"13030";2018-10-08 08:30:01;9,8;8,9
"14085";"16397";2018-10-08 08:30:15;35,8;35,4
"14086";"8761";2018-10-08 08:31:49;37,6;33,6
"14087";"16632";2018-10-08 08:32:07;6;6
"14088";"14880";2018-10-08 08:33:44;4,6;4
"14089";"8761";2018-10-08 08:34:16;41;33,6
"14090";"16632";2018-10-08 08:34:38;6,2;5,4
"14091";"16397";2018-10-08 08:34:46;36,8;35,3
"14092";"13030";2018-10-08 08:35:01;9;8,1
"14093";"8761";2018-10-08 08:36:44;38,6;33
"14094";"16632";2018-10-08 08:37:09;9,4;8
"14095";"14880";2018-10-08 08:38:47;4;4
"14096";"8761";2018-10-08 08:39:12;39,8;34,2
"14097";"16632";2018-10-08 08:39:39;14,75;10,75
"14098";"16397";2018-10-08 08:39:47;39,1;36,6
"14099";"13030";2018-10-08 08:40:02;8,9;8
"14100";"8761";2018-10-08 08:41:40;38;33,4
"14101";"16632";2018-10-08 08:42:10;9,75;9,75
"14102";"14880";2018-10-08 08:43:50;4,5;3,5
"14103";"8761";2018-10-08 08:44:08;37,6;32,2
"14104";"16632";2018-10-08 08:44:41;17;11,5
"14105";"16397";2018-10-08 08:44:49;41;36,8
"14106";"13030";2018-10-08 08:45:01;7,8;7,4
"14107";"8761";2018-10-08 08:46:36;35,6;33
"14108";"16632";2018-10-08 08:47:12;12,25;11,75
"14109";"14880";2018-10-08 08:48:54;5,4;4,8
"14110";"8761";2018-10-08 08:49:03;32;28,6
"14111";"16397";2018-10-08 08:49:21;33,7;33
"14112";"16632";2018-10-08 08:49:43;14;14
"14113";"13030";2018-10-08 08:50:01;7,4;7,2
"14114";"8761";2018-10-08 08:51:31;33,6;29,4
"14115";"16632";2018-10-08 08:52:14;14;14
"14116";"14880";2018-10-08 08:53:57;5,5;5
"14117";"8761";2018-10-08 08:53:59;32,2;30,4
"14118";"16397";2018-10-08 08:54:22;37,3;35
"14119";"16632";2018-10-08 08:54:46;15,5;14,25
"14120";"8761";2018-10-08 08:56:27;28,8;26,6
"14121";"16632";2018-10-08 08:57:17;12;10,25
"14122";"16397";2018-10-08 08:58:53;37,9;35,4
"14123";"8761";2018-10-08 08:58:55;34;30,2
"14124";"14880";2018-10-08 08:59:01;5,2;4
"14125";"16632";2018-10-08 08:59:47;11;11
"14126";"13030";2018-10-08 09:00:01;7,3;7,2
"14127";"8761";2018-10-08 09:01:22;34,6;30,6
"14128";"16632";2018-10-08 09:02:18;12,2;10
"14129";"8761";2018-10-08 09:03:50;32,8;31,8
"14130";"16397";2018-10-08 09:03:54;36,2;34,5
"14131";"14880";2018-10-08 09:04:04;5,25;5
"14132";"16632";2018-10-08 09:04:49;12,4;10,4
"14133";"13030";2018-10-08 09:05:01;7;6,9
"14134";"8761";2018-10-08 09:06:18;33,2;29,8
"14135";"16632";2018-10-08 09:07:20;10;9,6
"14136";"8761";2018-10-08 09:08:46;30,6;30
"14137";"16397";2018-10-08 09:08:55;41,4;36,7
"14138";"14880";2018-10-08 09:09:08;5;4
"14139";"16632";2018-10-08 09:09:51;11,75;11,75
"14140";"13030";2018-10-08 09:10:01;7,1;7
"14141";"8761";2018-10-08 09:11:14;31;29
"14142";"16632";2018-10-08 09:12:22;12;11,2
"14143";"16397";2018-10-08 09:13:26;40,1;37,4
"14144";"8761";2018-10-08 09:13:41;31,8;28,6
"14145";"14880";2018-10-08 09:14:11;4;4
"14146";"16632";2018-10-08 09:14:53;10,25;8,75
"14147";"13030";2018-10-08 09:15:01;8;7,6
"14148";"8761";2018-10-08 09:16:10;33,8;31
"14149";"16632";2018-10-08 09:17:24;9,75;9,75
"14150";"16397";2018-10-08 09:18:28;36,7;36
"14151";"8761";2018-10-08 09:18:38;30,8;29,2
"14152";"14880";2018-10-08 09:19:15;7;5,4
"14153";"16632";2018-10-08 09:19:55;9,75;9
"14154";"8761";2018-10-08 09:21:06;36,8;32
"14155";"16632";2018-10-08 09:22:25;8,6;8,4
"14156";"16397";2018-10-08 09:22:59;33,4;32,2
"14157";"8761";2018-10-08 09:23:34;35,6;31
"14158";"14880";2018-10-08 09:24:18;7;6
"14159";"16632";2018-10-08 09:25:00;10,4;10
"14160";"13030";2018-10-08 09:25:01;8,7;8,3
"14161";"8761";2018-10-08 09:26:02;35,2;30,2
"14162";"16632";2018-10-08 09:27:31;9,2;8,8
"14163";"16397";2018-10-08 09:28:00;33,9;33,6
"14164";"8761";2018-10-08 09:28:31;34,6;30,4
"14165";"14880";2018-10-08 09:29:22;4,75;4,5
"14166";"13030";2018-10-08 09:30:01;9,1;8,8
"14167";"16632";2018-10-08 09:30:06;12;10,25
"14168";"8761";2018-10-08 09:30:59;32,6;30
"14169";"16397";2018-10-08 09:32:31;35,4;32,3
"14170";"16632";2018-10-08 09:32:37;8,6;8,6
"14171";"8761";2018-10-08 09:33:27;33,4;30
"14172";"14880";2018-10-08 09:34:30;6,75;5,5
"14173";"13030";2018-10-08 09:35:01;10;9,1
"14174";"16632";2018-10-08 09:35:08;9,5;9,5
"14175";"8761";2018-10-08 09:35:55;28,8;25,8
"14176";"16397";2018-10-08 09:37:32;35,1;33,5
"14177";"16632";2018-10-08 09:37:39;10,75;10,5
"14178";"8761";2018-10-08 09:38:23;29,4;28,4
"14179";"14880";2018-10-08 09:39:34;4;4
"14180";"13030";2018-10-08 09:40:01;10,2;9,4
"14181";"16632";2018-10-08 09:40:10;16;13
"14182";"8761";2018-10-08 09:40:50;31;29,2
"14183";"16397";2018-10-08 09:42:33;35,4;34,2
"14184";"16632";2018-10-08 09:42:41;14,25;12,75
"14185";"8761";2018-10-08 09:43:18;30,2;27,4
"14186";"14880";2018-10-08 09:44:37;5;3
"14187";"13030";2018-10-08 09:45:01;11;9,8
"14188";"16632";2018-10-08 09:45:11;14;11,75
"14189";"8761";2018-10-08 09:45:46;28,6;25,8
"14190";"16397";2018-10-08 09:47:05;36,6;35,1
"14191";"16632";2018-10-08 09:47:42;11;11
"14192";"8761";2018-10-08 09:48:14;28,6;27,4
"14193";"14880";2018-10-08 09:49:41;6,5;6
"14194";"13030";2018-10-08 09:50:01;11,2;10,1
"14195";"16632";2018-10-08 09:50:13;8,4;8,4
"14196";"8761";2018-10-08 09:50:42;26,4;25,4
"14197";"16397";2018-10-08 09:52:06;38,5;36,2
"14198";"16632";2018-10-08 09:52:44;12,25;10,75
"14199";"8761";2018-10-08 09:53:09;29,8;25,2
"14200";"14880";2018-10-08 09:54:44;2,6;2,6
"14201";"13030";2018-10-08 09:55:01;11,8;10,6
"14202";"16632";2018-10-08 09:55:15;8,25;8,25
"14203";"8761";2018-10-08 09:55:43;29;27,4
"14204";"16397";2018-10-08 09:56:38;40,6;37,6
"14205";"16632";2018-10-08 09:57:46;10,8;8,4
"14206";"8761";2018-10-08 09:58:16;24,4;24,2
"14207";"14880";2018-10-08 09:59:47;5,25;5
"14208";"13030";2018-10-08 10:00:01;11,8;10,8
"14209";"16632";2018-10-08 10:00:17;9,75;7,5
"14210";"8761";2018-10-08 10:00:50;24,8;22
"14211";"16397";2018-10-08 10:01:41;36,1;34,4
"14212";"16632";2018-10-08 10:02:51;9;9
"14213";"8761";2018-10-08 10:03:24;24;23
"14214";"14880";2018-10-08 10:04:51;6,25;5,75
"14215";"16632";2018-10-08 10:05:22;8,4;8,4
"14216";"8761";2018-10-08 10:05:57;26,8;24,6
"14217";"16397";2018-10-08 10:06:12;35,1;33,2
"14218";"16632";2018-10-08 10:07:53;9,8;8,4
"14219";"8761";2018-10-08 10:08:31;27,4;25,6
"14220";"14880";2018-10-08 10:09:54;4,5;4
"14221";"13030";2018-10-08 10:10:01;12,2;11,4
"14222";"16632";2018-10-08 10:10:24;9;9
"14223";"8761";2018-10-08 10:11:04;24,6;22,8
"14224";"16397";2018-10-08 10:11:13;30;28,8
"14225";"16632";2018-10-08 10:12:55;11,2;9,8
"14226";"8761";2018-10-08 10:13:38;23;23
"14227";"14880";2018-10-08 10:14:58;4,2;4
"14228";"13030";2018-10-08 10:15:01;12,4;11,3
"14229";"16632";2018-10-08 10:15:25;8,8;8,2
"14230";"8761";2018-10-08 10:16:12;24,2;23
"14231";"16397";2018-10-08 10:16:15;26,8;25,2
"14232";"16632";2018-10-08 10:17:56;10;10
"14233";"8761";2018-10-08 10:18:46;24,8;23
"14234";"14880";2018-10-08 10:20:01;4,5;4,5
"14235";"16632";2018-10-08 10:20:27;10,25;9,75
"14236";"16397";2018-10-08 10:20:46;25,6;24,7
"14237";"8761";2018-10-08 10:21:19;26,4;23,8
"14238";"16632";2018-10-08 10:22:58;11,2;11,2
"14239";"8761";2018-10-08 10:23:53;23,8;22,8
"14240";"13030";2018-10-08 10:25:01;12,6;11,2
"14241";"14880";2018-10-08 10:25:05;6,4;6,4
"14242";"16632";2018-10-08 10:25:29;9;8,25
"14243";"16397";2018-10-08 10:25:47;24,5;23
"14244";"8761";2018-10-08 10:26:29;24,4;23,6
"14245";"16632";2018-10-08 10:28:00;9,4;8
"14246";"8761";2018-10-08 10:29:04;25,2;25,2
"14247";"13030";2018-10-08 10:30:01;12,9;11
"14248";"14880";2018-10-08 10:30:08;6,6;4,6
"14249";"16397";2018-10-08 10:30:18;22,5;21,8
"14250";"16632";2018-10-08 10:30:31;11,75;10,5
"14251";"16632";2018-10-08 10:33:01;8;8
"14252";"8761";2018-10-08 10:33:28;27,2;24,6
"14253";"13030";2018-10-08 10:35:02;12,5;11
"14254";"14880";2018-10-08 10:35:12;5,2;5,2
"14255";"16397";2018-10-08 10:35:19;18,6;16,7
"14256";"16632";2018-10-08 10:35:32;9,8;9,2
"14257";"8761";2018-10-08 10:36:01;24,2;24,2
"14258";"16632";2018-10-08 10:38:03;10,25;9,25
"14259";"8761";2018-10-08 10:38:35;22;21
"14260";"16397";2018-10-08 10:39:51;16,1;15,2
"14261";"13030";2018-10-08 10:40:01;12,2;10,6
"14262";"14880";2018-10-08 10:40:15;5,6;4,4
"14263";"16632";2018-10-08 10:40:34;10,75;10
"14264";"8761";2018-10-08 10:41:08;28;24
"14265";"16632";2018-10-08 10:43:05;10;8
"14266";"8761";2018-10-08 10:43:42;25,6;23,8
"14267";"16397";2018-10-08 10:44:52;21,3;17,8
"14268";"13030";2018-10-08 10:45:01;12,7;11,6
"14269";"14880";2018-10-08 10:45:18;5,8;5,6
"14270";"16632";2018-10-08 10:45:36;12,6;11,8
"14271";"8761";2018-10-08 10:46:15;26,4;26
"14272";"16632";2018-10-08 10:48:11;10,75;9,5
"14273";"8761";2018-10-08 10:48:49;26;26
"14274";"16397";2018-10-08 10:49:53;16,6;15,8
"14275";"14880";2018-10-08 10:50:22;6,25;6,25
"14276";"16632";2018-10-08 10:50:42;11;10
"14277";"8761";2018-10-08 10:51:23;25,4;25,2
"14278";"16632";2018-10-08 10:53:13;11;9,75
"14279";"8761";2018-10-08 10:53:56;28,2;27,8
"14280";"16397";2018-10-08 10:54:24;14,4;13
"14281";"13030";2018-10-08 10:55:01;11,8;11,5
"14282";"14880";2018-10-08 10:55:26;4,6;4,6
"14283";"16632";2018-10-08 10:55:43;11,5;11,5
"14284";"8761";2018-10-08 10:56:30;27,6;27,2
"14285";"16632";2018-10-08 10:58:14;9;9
"14286";"8761";2018-10-08 10:59:04;28;26
"14287";"16397";2018-10-08 10:59:25;9,9;9,4
"14288";"13030";2018-10-08 11:00:01;11,9;10,9
"14289";"14880";2018-10-08 11:00:29;5,4;5
"14290";"16632";2018-10-08 11:00:45;11,5;11,5
"14291";"8761";2018-10-08 11:01:37;27,8;25
"14292";"16632";2018-10-08 11:03:16;13;10
"14293";"16397";2018-10-08 11:03:57;13,9;13,9
"14294";"8761";2018-10-08 11:04:11;30;27,6
"14295";"13030";2018-10-08 11:05:01;11,7;10,9
"14296";"14880";2018-10-08 11:05:32;6,75;5,75
"14297";"16632";2018-10-08 11:05:47;13;12,75
"14298";"8761";2018-10-08 11:06:45;28;23,6
"14299";"16632";2018-10-08 11:08:18;10,8;9
"14300";"16397";2018-10-08 11:08:58;15,6;14,9
"14301";"8761";2018-10-08 11:09:18;33,4;28,4
"14302";"13030";2018-10-08 11:10:01;11,1;10,1
"14303";"14880";2018-10-08 11:10:36;5,5;4,75
"14304";"16632";2018-10-08 11:10:49;11;9
"14305";"8761";2018-10-08 11:11:52;30,8;29,2
"14306";"16632";2018-10-08 11:13:20;10;8,25
"14307";"16397";2018-10-08 11:13:59;17,5;16,5
"14308";"8761";2018-10-08 11:14:26;31,8;30,8
"14309";"13030";2018-10-08 11:15:01;10,2;8,9
"14310";"14880";2018-10-08 11:15:39;4,2;4,2
"14311";"16632";2018-10-08 11:15:51;11,6;9,4
"14312";"8761";2018-10-08 11:16:59;32;30
"14313";"16632";2018-10-08 11:18:22;10,8;10,8
"14314";"16397";2018-10-08 11:18:30;15,8;14,4
"14315";"8761";2018-10-08 11:19:33;36,2;31
"14316";"13030";2018-10-08 11:20:01;10,4;8,8
"14317";"14880";2018-10-08 11:20:43;3,8;3,8
"14318";"16632";2018-10-08 11:20:53;11,5;9
"14319";"8761";2018-10-08 11:22:06;34;30
"14320";"16632";2018-10-08 11:23:25;9;7,4
"14321";"16397";2018-10-08 11:23:31;16,2;14,6
"14322";"8761";2018-10-08 11:24:41;32,6;27,6
"14323";"13030";2018-10-08 11:25:01;9,4;8,5
"14324";"14880";2018-10-08 11:25:47;14,4;13
"14325";"16632";2018-10-08 11:25:57;8,5;8
"14326";"8761";2018-10-08 11:27:14;27,8;26,6
"14327";"16397";2018-10-08 11:28:02;16,1;15,3
"14328";"16632";2018-10-08 11:28:30;8,4;8,2
"14329";"8761";2018-10-08 11:29:48;34,6;30
"14330";"13030";2018-10-08 11:30:01;9,2;8,5
"14331";"14880";2018-10-08 11:30:50;12,4;11,6
"14332";"16632";2018-10-08 11:31:02;14;12
"14333";"8761";2018-10-08 11:32:21;31,8;28,8
"14334";"16397";2018-10-08 11:33:04;15,8;15,6
"14335";"16632";2018-10-08 11:33:34;9,75;9,75
"14336";"8761";2018-10-08 11:34:55;35,2;32
"14337";"13030";2018-10-08 11:35:01;9,1;8,1
"14338";"14880";2018-10-08 11:35:53;14,4;13,2
"14339";"16632";2018-10-08 11:36:06;9;7
"14340";"8761";2018-10-08 11:37:29;28,4;27
"14341";"16397";2018-10-08 11:37:35;16,1;16,1
"14342";"16632";2018-10-08 11:38:38;10,25;10
"14343";"13030";2018-10-08 11:40:01;9,3;8,2
"14344";"8761";2018-10-08 11:40:02;23,6;23,2
"14345";"14880";2018-10-08 11:40:57;11,5;11,5
"14346";"16632";2018-10-08 11:41:10;8,5;5,75
"14347";"16397";2018-10-08 11:42:36;18,3;16
"14348";"8761";2018-10-08 11:42:36;20,2;19,4
"14349";"16632";2018-10-08 11:43:42;10,75;9,75
"14350";"13030";2018-10-08 11:45:01;9,2;8,4
"14351";"8761";2018-10-08 11:45:10;23,8;21,2
"14352";"14880";2018-10-08 11:46:01;15,75;15,25
"14353";"16632";2018-10-08 11:46:14;8;8
"14354";"16397";2018-10-08 11:47:37;13,3;13,3
"14355";"8761";2018-10-08 11:47:44;20,2;19,6
"14356";"16632";2018-10-08 11:48:46;8;8
"14357";"13030";2018-10-08 11:50:01;9;8,2
"14358";"8761";2018-10-08 11:50:18;23,4;21,8
"14359";"14880";2018-10-08 11:51:04;17,75;14,75
"14360";"16632";2018-10-08 11:51:17;6,6;5,8
"14361";"16397";2018-10-08 11:52:09;12,4;11,9
"14362";"8761";2018-10-08 11:52:52;20,2;18,8
"14363";"16632";2018-10-08 11:53:48;10,6;8
"14364";"8761";2018-10-08 11:55:25;21,8;20,2
"14365";"14880";2018-10-08 11:56:08;15;11,75
"14366";"16632";2018-10-08 11:56:19;8;7,75
"14367";"16397";2018-10-08 11:57:10;14,1;13,3
"14368";"8761";2018-10-08 11:57:59;22,8;20,8
"14369";"16632";2018-10-08 11:58:50;10,25;8,75
"14370";"13030";2018-10-08 12:00:01;8,6;8,2
"14371";"8761";2018-10-08 12:00:32;16,6;16,6
"14372";"14880";2018-10-08 12:01:12;16,6;14,8
"14373";"16632";2018-10-08 12:01:21;9,6;8,4
"14374";"16397";2018-10-08 12:01:43;14,6;14,2
"14375";"8761";2018-10-08 12:03:06;18,2;18,2
"14376";"16632";2018-10-08 12:03:55;10,2;8,6
"14377";"13030";2018-10-08 12:05:01;8,3;8
"14378";"8761";2018-10-08 12:05:40;18;17
"14379";"14880";2018-10-08 12:06:15;20,75;17,75
"14380";"16632";2018-10-08 12:06:26;7,8;7,8
"14381";"16397";2018-10-08 12:06:44;15,8;14,9
"14382";"8761";2018-10-08 12:08:13;13,8;13
"14383";"16632";2018-10-08 12:09:00;8,8;8,4
"14384";"13030";2018-10-08 12:10:01;7,2;7
"14385";"8761";2018-10-08 12:10:47;18,6;17,6
"14386";"16397";2018-10-08 12:11:15;13,7;13
"14387";"14880";2018-10-08 12:11:19;18,8;15,4
"14388";"16632";2018-10-08 12:11:44;11,4;8,6
"14389";"8761";2018-10-08 12:13:21;19,4;18,4
"14390";"16632";2018-10-08 12:14:15;9,4;8,4
"14391";"13030";2018-10-08 12:15:01;7,5;6,9
"14392";"8761";2018-10-08 12:15:54;19,6;18,6
"14393";"16397";2018-10-08 12:16:16;16,3;15,8
"14394";"14880";2018-10-08 12:16:22;19,5;16,25
"14395";"16632";2018-10-08 12:16:46;11,6;10
"14396";"8761";2018-10-08 12:18:28;21,4;18,2
"14397";"16632";2018-10-08 12:19:18;10,4;8
"14398";"13030";2018-10-08 12:20:01;7,2;6,6
"14399";"8761";2018-10-08 12:21:01;21,2;18,4
"14400";"16397";2018-10-08 12:21:18;15,4;14,5
"14401";"14880";2018-10-08 12:21:26;19,6;17
"14402";"16632";2018-10-08 12:21:50;9;9
"14403";"8761";2018-10-08 12:23:35;18,4;17,2
"14404";"13030";2018-10-08 12:25:02;7;6,2
"14405";"16397";2018-10-08 12:25:49;15,5;14,6
"14406";"8761";2018-10-08 12:26:03;18,8;17
"14407";"14880";2018-10-08 12:26:29;22,5;20,25
"14408";"16632";2018-10-08 12:27:03;9,2;8,2
"14409";"8761";2018-10-08 12:28:32;20,4;18,2
"14410";"16632";2018-10-08 12:29:36;8;7
"14411";"13030";2018-10-08 12:30:01;6,8;6,2
"14412";"16397";2018-10-08 12:30:50;16,3;15,3
"14413";"8761";2018-10-08 12:31:00;17,8;17
"14414";"14880";2018-10-08 12:31:33;22,5;21
"14415";"16632";2018-10-08 12:32:14;9,4;7,8
"14416";"8761";2018-10-08 12:33:27;20,8;18,6
"14417";"16632";2018-10-08 12:34:48;6,2;6,2
"14418";"13030";2018-10-08 12:35:02;7,2;6,6
"14419";"16397";2018-10-08 12:35:21;19,6;18,4
"14420";"8761";2018-10-08 12:35:55;17;15
"14421";"14880";2018-10-08 12:36:36;26,75;22,5
"14422";"16632";2018-10-08 12:37:20;9;7,6
"14423";"8761";2018-10-08 12:38:24;15;15
"14424";"16632";2018-10-08 12:39:51;11;9,4
"14425";"13030";2018-10-08 12:40:01;7;6,8
"14426";"16397";2018-10-08 12:40:22;20,4;19,7
"14427";"8761";2018-10-08 12:40:52;20,4;18
"14428";"14880";2018-10-08 12:41:40;20,8;19,2
